ltable_id,rtable_id,gold
3,8132,0
4,8288,0
21,8937,0
35,9808,0
49,7979,1
50,7980,1
51,7986,1
63,8001,0
64,8001,1
66,8005,1
69,8010,1
71,8013,1
72,8013,1
78,8024,0
84,8027,1
85,8027,0
96,8038,0
97,8038,0
104,8076,0
111,8094,0
112,8097,1
113,8098,1
114,8100,1
115,8101,1
118,8119,1
119,8124,1
120,8124,0
123,8132,1
124,8132,0
126,8138,1
136,8152,1
139,8158,1
140,8159,1
142,8162,0
143,8162,1
148,8178,1
150,8180,0
151,8180,0
152,8180,0
153,8180,0
154,8181,1
157,8182,1
164,8194,1
172,8204,1
174,8211,1
175,8216,1
182,8234,1
189,8251,1
193,8264,1
194,8266,1
202,8268,1
210,8278,1
212,8281,1
219,8288,1
220,8288,0
221,8288,0
222,8288,0
223,8288,1
225,8294,1
227,8295,1
235,8306,1
238,8309,1
240,8310,1
241,8310,1
244,8311,1
247,8324,0
250,8332,0
252,8336,1
254,8339,1
255,8340,1
259,8342,1
261,8343,1
268,8349,0
270,8353,1
274,8364,1
277,8373,0
278,8373,0
279,8373,0
280,8373,1
281,8379,1
282,8380,1
287,8385,1
289,8395,0
291,8400,1
292,8401,1
297,8405,1
300,8410,1
302,8411,1
304,8412,0
306,8414,1
314,8421,1
320,8423,1
321,8425,1
323,8428,1
325,8429,1
329,8431,1
331,8434,1
344,8451,1
348,8453,1
351,8458,1
352,8458,0
362,8480,1
371,8487,1
372,8489,1
382,8514,1
384,8517,1
385,8519,0
392,8526,1
394,8529,1
396,8530,1
398,8568,1
407,8586,1
417,8601,1
419,8606,1
421,8611,1
422,8612,1
423,8613,1
424,8614,0
428,8622,1
429,8624,0
431,8626,0
432,8631,1
433,8639,1
434,8640,1
435,8642,0
441,8649,1
442,8650,1
443,8650,1
444,8651,1
445,8652,1
453,8657,1
456,8659,1
458,8662,1
460,8663,1
462,8664,1
464,8668,1
465,8670,1
466,8671,1
467,8672,1
471,8679,1
473,8683,0
480,8701,0
481,8701,0
482,8701,0
483,8701,0
484,8701,0
488,8708,1
493,8717,1
497,8722,1
498,8723,1
501,8728,1
502,8728,0
510,8750,1
512,8753,1
519,8759,1
522,8760,1
534,8777,1
535,8778,1
538,8780,1
543,8790,1
544,8791,1
545,8796,1
547,8798,1
549,8799,1
562,8820,1
564,8821,1
567,8822,0
569,8829,1
571,8830,1
573,8831,1
575,8836,1
577,8838,1
579,8840,1
581,8847,1
586,8865,1
592,8880,1
594,8882,1
603,8907,1
604,8936,1
605,8937,0
606,8937,0
607,8937,0
608,8937,0
612,8958,1
615,8961,1
619,8974,1
620,8975,1
623,8998,1
625,8999,1
628,9006,1
631,9013,1
644,9037,1
647,9045,1
650,9048,1
652,9052,1
655,9053,1
658,9060,1
660,9061,1
663,9074,1
