"ltable_id","rtable_id","gold"
44,291,0
63,2275,1
84,2070,0
104,2333,1
131,2083,1
131,3100,0
131,3429,0
133,2301,1
146,2087,1
154,2251,1
155,2497,1
158,2273,1
161,1093,1
190,2293,1
268,2437,1
324,2308,1
326,2679,1
327,2270,1
327,4976,0
327,5425,0
338,2951,0
361,3980,0
381,106,1
387,1545,0
413,1743,0
416,3667,0
429,728,0
429,2053,0
441,253,1
455,1623,0
473,497,1
499,2417,0
503,635,1
543,221,1
551,780,1
582,67,1
582,423,0
586,1371,0
593,1163,0
595,3787,0
625,64,1
626,5623,0
645,30,1
650,239,1
652,338,1
663,46,1
666,3204,0
672,15,1
705,28,1
713,307,1
719,4861,0
720,510,0
721,440,1
742,316,1
745,370,1
747,34,1
751,87,1
759,1011,1
772,52,1
773,317,1
780,2827,0
786,220,1
790,204,1
835,499,1
859,319,1
860,215,1
907,313,1
917,216,1
933,2252,0
957,345,1
983,320,1
1009,286,1
1019,209,1
1033,309,1
1033,3631,0
1033,3632,0
1033,3862,0
1034,257,1
1034,3017,0
1038,232,1
1038,398,0
1044,381,1
1047,6446,0
1054,362,1
1063,211,1
1063,4463,0
1078,292,1
1078,972,0
1078,1509,0
1078,4697,0
1092,1322,1
1121,222,1
1122,285,1
1134,1263,0
1137,201,1
1142,637,1
1159,219,1
1168,235,1
1168,901,1
1171,5068,0
1189,810,1
1220,279,1
1220,6544,0
1227,242,1
1229,2228,0
1232,688,0
1238,3682,0
1240,633,1
1244,334,1
1245,1117,1
1251,653,1
1255,208,1
1271,297,1
1304,271,1
1315,2454,0
1318,218,1
1337,3994,0
1345,960,1
1349,4453,0
1349,4853,0
1353,934,1
1360,335,1
1360,3496,0
1366,265,1
1376,733,1
1396,666,1
1413,573,1
1416,690,1
1438,929,0
1449,773,1
1451,617,1
1462,639,1
1464,607,1
1492,6243,0
1494,1668,0
1496,581,1
1499,591,1
1506,572,1
1507,585,1
1524,4334,0
1533,753,1
1535,569,1
1553,636,1
1577,6138,0
1579,825,1
1580,1051,1
1582,658,1
1588,719,1
1599,606,1
1601,1846,0
1602,2821,0
1603,651,1
1618,562,1
1620,614,1
1635,629,1
1648,1258,1
1649,738,1
1652,699,1
1672,1483,0
1672,1895,0
1678,579,1
1680,626,1
1680,1717,0
1681,5110,0
1684,613,1
1691,2333,0
1711,634,1
1724,3740,0
1725,1042,1
1741,597,1
1750,81,0
1753,900,1
1761,625,1
1772,914,1
1781,4841,0
1799,574,1
1803,592,1
1809,1041,1
1814,928,1
1835,551,0
1841,911,1
1852,920,1
1898,908,1
1931,918,1
1937,906,1
1961,922,1
1961,2876,0
1976,235,1
1977,3651,0
1993,904,1
1999,940,1
2005,944,1
2014,1247,1
2025,2669,0
2027,936,1
2037,3390,0
2043,937,1
2050,6386,1
2053,19,0
2053,1157,0
2053,2740,0
2053,5417,0
2053,6457,0
2054,935,1
2058,896,1
2063,285,0
2066,1182,1
2083,930,1
2096,1263,1
2106,1190,1
2133,5420,0
2156,1225,1
2157,1185,1
2162,1175,1
2164,1222,1
2171,4222,0
2187,1546,1
2193,1164,1
2196,3017,0
2199,1870,0
2201,2272,0
2208,1208,1
2228,1218,1
2245,1214,1
2245,5796,0
2246,1463,1
2248,1240,1
2252,1319,1
2255,2818,0
2265,1219,1
2276,1188,1
2277,3016,0
2277,3507,0
2282,1165,1
2287,1254,1
2295,1868,0
2308,2616,0
2320,1537,1
2321,1451,1
2332,1168,1
2338,1167,1
2338,6037,0
2339,1176,1
2339,5911,0
2346,1178,1
2351,1217,1
2352,1209,1
2358,1220,1
2359,1488,1
2370,5825,0
2370,5881,0
2374,2966,0
2380,5590,1
2382,1441,1
2383,3828,0
2383,4908,0
2386,1425,1
2396,1469,1
2396,5153,0
2405,1422,1
2406,1453,1
2431,4849,0
2432,1437,1
2439,716,0
2455,621,0
2460,1434,1
2471,1819,1
2479,505,0
2480,1450,1
2481,1787,1
2482,5939,0
2489,6663,0
2501,430,0
2524,1427,1
2531,1799,1
2540,1483,1
2540,1895,1
2544,713,0
2548,3930,0
2579,1687,1
2584,427,0
2594,1773,0
2605,1768,1
2606,1806,1
2615,2234,0
2617,6799,0
2632,1714,1
2635,1684,1
2646,1447,1
2648,1494,1
2649,1713,1
2679,1724,1
2699,1934,1
2744,1685,1
2764,1694,1
2766,2187,1
2767,1737,1
2794,1706,1
2800,626,0
2800,1717,1
2802,3330,0
2823,3256,0
2823,3740,0
2823,6307,0
2830,5832,0
2831,1949,1
2832,1992,1
2832,5399,0
2835,1914,1
2835,5354,0
2845,1962,1
2848,1690,1
2852,1707,1
2862,1736,1
2867,1919,1
2870,1948,1
2892,1991,1
2902,2022,1
2902,2463,0
2905,1910,1
2915,2003,1
2920,2000,1
2936,4958,0
2944,1977,1
2946,1932,1
2969,1943,1
2971,2178,1
2979,1952,1
2987,1959,1
2990,1898,1
2995,1964,1
2998,2041,1
3006,1899,1
3009,1896,1
3019,1196,0
3019,1905,1
3021,1942,1
3028,1901,1
3050,2867,0
3051,1967,1
3054,1483,0
3056,2091,1
3056,2586,0
3057,2098,1
3071,2119,1
3087,1900,1
3097,2164,1
3099,2439,1
3119,1923,1
3138,2118,1
3172,2112,1
3232,3256,0
3232,3740,0
3232,6307,0
3269,5590,1
3279,5508,0
3286,6386,1
3317,6810,1
3344,6882,0
3345,6681,1
3346,4914,0
3366,1082,0
3366,2143,0
3405,5072,1
3418,5841,1
3421,6570,1
3433,6582,0
3433,6583,0
3440,2265,0
3459,2437,0
3459,6396,0
3468,703,0
3487,6676,1
